job_id,num_gpu,submit_time,iterations,model_name,duration,interval
106258,4,2855712,0,vgg16,850,28
106262,4,2856046,0,inception4,519,17
106264,8,2856130,0,inception4,206523,311
106271,4,2856699,0,vgg16,1740,121
106273,4,2857060,0,alexnet,2776,107
106279,4,2857760,0,inception3,214913,14
106280,4,2857774,0,vgg19,133357,128
106286,4,2858244,0,resnet101,696,84
106289,4,2858667,0,inception4,1678,101
106293,4,2858932,0,resnet152,1131679,110
106294,4,2859042,0,resnet101,1131531,46
106296,8,2859109,0,vgg16,281,70
106297,4,2859179,0,vgg19,826,211
106299,8,2859492,0,resnet101,2813,57
106305,4,2860255,0,inception4,32,7
106308,4,2860311,0,vgg11,694,14
106311,4,2860821,0,resnet101,975,85
106317,4,2861481,0,resnet152,1060,29
106321,8,2861704,0,alexnet,606,27
106322,4,2861731,0,alexnet,253,91
106324,4,2862057,0,inception4,451,44
106327,8,2862320,0,vgg16,32163,156
106328,4,2862476,0,resnet152,11153,1760
106330,1,2864236,0,vgg11,46707,5
106331,1,2864241,0,resnet50,63528,5
106332,1,2864246,0,alexnet,127591,12
106333,1,2864258,0,vgg16,55311,5
106334,1,2864263,0,vgg11,50051,5
106335,1,2864268,0,vgg11,51168,6
106336,1,2864274,0,inception3,57566,5
106337,1,2864279,0,resnet101,56741,5
106338,1,2864284,0,resnet152,55694,5
106339,1,2864289,0,resnet152,127630,5
106340,1,2864294,0,resnet152,132319,5
106341,1,2864299,0,resnet101,124733,145
106342,1,2864444,0,vgg19,178417,5
106343,1,2864449,0,vgg16,175859,5
106344,1,2864454,0,inception4,182840,5
106345,1,2864459,0,inception4,188632,5
106346,1,2864464,0,resnet101,188612,4
106347,1,2864468,0,resnet101,200437,6
106348,1,2864474,0,vgg16,424794,5
106349,1,2864479,0,resnet50,416762,5
106350,1,2864484,0,resnet152,423474,33
106351,1,2864517,0,inception4,187250,5
106352,1,2864522,0,resnet152,200870,5
106353,1,2864527,0,inception4,453773,7949
106355,1,2872476,0,resnet152,28,1280
106356,4,2873756,0,resnet101,81,242
106357,4,2873998,0,vgg16,32330,1281
106359,4,2875279,0,inception3,31032,1
106372,4,2875417,0,resnet152,30877,343
106397,2,2876691,0,inception3,29591,278
106398,2,2876969,0,inception3,29576,32
106408,2,2877219,0,resnet152,29153,481
106514,2,2883726,0,inception4,985,39
106550,2,2885235,0,inception4,409,572
106591,8,2887790,0,vgg19,6224,26
106670,8,2893262,0,vgg19,169385,13
106687,8,2894560,0,resnet50,3813,105
106741,1,2897896,0,vgg19,2227,25
106752,4,2898565,0,resnet152,1,29
106755,4,2898674,0,inception4,638,3
106767,4,2899319,0,alexnet,212,48
106774,8,2899623,0,alexnet,158254,3
106783,1,2900178,0,inception4,1057,59
106805,4,2901331,0,alexnet,24,29
106806,4,2901360,0,vgg11,791891,112
106860,4,2904279,0,inception4,108889,697
106885,1,2905521,0,resnet101,778873,73
106886,2,2905594,0,inception4,303219,735
106910,1,2907244,0,resnet101,90,33
106917,1,2907902,0,resnet152,141,12
106926,1,2908239,0,vgg11,134,291
106937,1,2908777,0,inception4,92505,22
106940,1,2909217,0,resnet152,5,43
106941,1,2909260,0,vgg19,79,5
106955,1,2909797,0,inception4,1990,201
106960,1,2910156,0,resnet152,24162,23
106969,1,2910521,0,alexnet,10146,212
106977,1,2911038,0,resnet101,908212,39
106997,1,2912244,0,vgg16,82,23
107000,1,2912387,0,alexnet,114781,32
107012,1,2913057,0,inception3,84803,40
107020,1,2913480,0,resnet50,681357,64
107025,1,2913738,0,resnet101,56,12
107037,1,2914377,0,vgg19,114352,16
107038,1,2914393,0,vgg11,61,17
107041,1,2914581,0,resnet50,678747,4
107046,1,2914877,0,resnet50,83142,63
107163,1,2922044,0,resnet152,611,5
107175,1,2922725,0,vgg11,10487,32
107214,1,2925091,0,resnet50,1201,3
107252,1,2926397,0,alexnet,1247,497
107283,4,2928525,0,vgg16,1586,80
107304,4,2929950,0,vgg11,159,18
107309,1,2930128,0,resnet50,87733,9
107312,4,2930223,0,vgg11,105,120
107316,4,2930381,0,vgg19,23553,55
107318,1,2930554,0,vgg11,380414,60
107323,4,2930735,0,resnet101,23216,6
107368,4,2933513,0,vgg11,65,61
107385,4,2934523,0,resnet50,28,2
107395,4,2935068,0,vgg16,560,181
107404,4,2935662,0,resnet50,268,35
107409,4,2935946,0,inception3,18007,53
107454,4,2938596,0,resnet50,64,41
107471,4,2939651,0,vgg16,62,126
107481,4,2940225,0,vgg19,66,31
107497,4,2941294,0,vgg19,66,1
107531,4,2943294,0,vgg19,66,26
107535,4,2943400,0,alexnet,65,176
107540,1,2943610,0,vgg19,71217,29
107542,1,2943661,0,resnet152,47532,36
107543,1,2943697,0,resnet152,57818,159
107547,4,2943994,0,resnet152,9937,7
107552,4,2944193,0,alexnet,9736,26
107553,1,2944219,0,resnet101,71944,24
107554,1,2944243,0,vgg11,47849,34
107555,1,2944277,0,vgg19,56990,36
107559,1,2944483,0,alexnet,70611,24
107561,1,2944509,0,inception3,46996,14
107565,1,2944558,0,vgg19,57327,152
107596,4,2946590,0,resnet101,38,29
107603,4,2946849,0,vgg19,38,27
107836,4,2961498,0,vgg11,94,13
107849,4,2962435,0,vgg19,93,344
107851,4,2962902,0,vgg16,40,108
107852,2,2963010,0,vgg11,525,367
107853,2,2963377,0,vgg11,166,235
107855,2,2963612,0,resnet101,535,579
107856,2,2964191,0,inception3,161,227
107857,1,2964418,0,alexnet,79,252
107858,2,2964670,0,vgg11,79,2010
107859,2,2966680,0,resnet152,96770,563
107860,8,2967243,0,vgg11,489049,526
107861,2,2967769,0,inception3,50,129
107862,2,2967898,0,resnet101,83,117
107863,2,2968015,0,vgg16,18,47
107865,2,2968062,0,resnet101,95497,477
107866,2,2968539,0,resnet152,93,486
107867,2,2969025,0,resnet50,94337,267
107876,2,2969407,0,inception3,94132,818
108099,1,2989362,0,vgg19,79015,123
108128,8,2991614,0,inception4,104073,29
108129,8,2991643,0,resnet50,104040,32
108130,8,2991675,0,resnet50,104050,32
108131,8,2991707,0,resnet152,104206,79
108157,8,2993427,0,vgg19,88389,31
108158,8,2993458,0,vgg11,88311,71
108168,8,2994503,0,resnet50,78402,314
108231,1,2997883,0,vgg19,61741,6
108235,1,2998033,0,vgg11,61591,91
108287,1,3001292,0,inception4,58332,79
108423,4,3017182,0,inception3,46515,281
108429,4,3017703,0,vgg11,45929,208
108431,8,3018075,0,resnet50,4656,118
108458,8,3025574,0,alexnet,385,8
108460,8,3025695,0,vgg19,42223,138
108480,1,3036332,0,resnet101,1701,2313
108481,1,3038645,0,vgg11,26979,44
108482,1,3038689,0,resnet50,33930,10352
108483,1,3049041,0,alexnet,37,394
108484,1,3049435,0,inception3,3,250
108485,1,3049685,0,vgg11,37,95
108486,1,3049780,0,vgg16,80,168
108487,1,3049948,0,resnet50,13975,3148
108490,1,3053096,0,alexnet,91,3
108491,1,3053099,0,inception4,88,3
108492,1,3053102,0,vgg19,100,183
108496,1,3053285,0,inception3,98,3
108497,1,3053288,0,vgg11,89,3
108498,1,3053291,0,vgg19,92,309
108499,8,3053600,0,vgg19,38,61
108500,2,3053661,0,inception4,243,551
108501,2,3054212,0,resnet50,157,626
108505,4,3054838,0,resnet101,300383,110
108507,2,3054948,0,vgg16,944,381
108525,2,3056299,0,inception4,173,297
108526,2,3056596,0,vgg16,162,1120
108532,1,3057716,0,vgg19,37,153
108535,1,3057869,0,alexnet,1087,246
108536,1,3058115,0,resnet50,72,129
108538,1,3058244,0,resnet152,1950,317
108541,1,3058763,0,resnet50,478,15
108542,1,3058778,0,resnet152,513,10
108545,1,3058933,0,vgg19,22,167
108546,1,3059100,0,inception4,49,81
108547,1,3059181,0,vgg16,2017,44
108548,1,3059225,0,vgg19,62,76
108569,1,3059370,0,resnet152,65287,2
108574,1,3059385,0,alexnet,65058,2
108576,1,3059410,0,alexnet,71357,14
108577,1,3059424,0,inception4,70543,17
108578,1,3059441,0,vgg16,74155,15
108579,1,3059456,0,inception3,75172,320
108593,1,3059973,0,alexnet,68159,82
108601,1,3060471,0,vgg19,88082,148
108616,1,3061650,0,alexnet,255,34
108622,8,3062018,0,vgg19,188,64
108623,1,3062082,0,vgg11,86537,158
108626,1,3062245,0,resnet50,791,19
108628,4,3062290,0,inception3,353,68
108633,1,3062373,0,resnet50,895,0
108648,2,3062437,0,inception4,485,1
108667,2,3062622,0,vgg19,150465,232
108677,8,3063471,0,vgg11,137,5
108683,2,3063580,0,inception3,138,28
108716,1,3063997,0,resnet101,1052255,58
108725,1,3064305,0,inception3,103637,9
108728,1,3064320,0,resnet101,103046,0
108732,1,3064336,0,vgg11,104377,21
108733,1,3064357,0,alexnet,46,18
108734,1,3064375,0,resnet101,44,1
108735,8,3064376,0,resnet101,14574,195
108739,1,3064571,0,resnet50,75222,4
108740,1,3064575,0,vgg11,87675,3
108741,1,3064578,0,vgg19,108881,4
108742,1,3064582,0,inception3,130718,11
108743,8,3064593,0,resnet50,14273,15
108760,1,3064845,0,resnet50,147299,1
108765,1,3064863,0,alexnet,127728,0
108768,1,3064881,0,vgg19,129157,30
108769,1,3064911,0,resnet101,128634,235
108774,1,3065249,0,vgg11,1119,90
108780,1,3065559,0,alexnet,103046,24
108781,1,3065583,0,resnet152,103926,82
108782,1,3065665,0,resnet152,39,3
108783,1,3065668,0,inception3,38,3
108784,1,3065671,0,inception4,34,48
108786,1,3065732,0,vgg19,16,3
108787,1,3065735,0,resnet50,18,3
108788,1,3065738,0,vgg11,10,4
108789,1,3065742,0,resnet101,17,5
108790,1,3065747,0,alexnet,6,4
108791,1,3065751,0,resnet152,6,3
108792,1,3065754,0,vgg19,53,4
108793,1,3065758,0,inception4,8,3
108794,1,3065761,0,resnet50,53,3
108795,1,3065764,0,vgg19,53,4
108796,1,3065768,0,vgg16,40,3
108797,1,3065771,0,inception4,36,3
108798,1,3065774,0,resnet101,29,4
108799,1,3065778,0,resnet152,28,3
108800,1,3065781,0,vgg16,22,4
108801,1,3065785,0,resnet152,29,3
108802,1,3065788,0,resnet50,15,3
108803,1,3065791,0,resnet50,36,4
108804,1,3065795,0,vgg16,20,3
108805,1,3065798,0,alexnet,25,3
108806,1,3065801,0,alexnet,24,3
108808,1,3065804,0,resnet101,13,4
108809,1,3065808,0,vgg16,15,3
108810,1,3065811,0,resnet101,12,3
108811,1,3065814,0,resnet50,22,6
108812,1,3065820,0,inception4,12,4
108813,1,3065824,0,resnet101,12,3
108814,1,3065827,0,resnet152,52,3
108815,1,3065830,0,alexnet,19,3
108816,1,3065833,0,vgg16,14,4
108817,1,3065837,0,vgg11,11,3
108818,1,3065840,0,vgg19,25,8
108819,1,3065848,0,vgg19,32,3
108820,1,3065851,0,vgg19,28,3
108821,1,3065854,0,inception3,11,4
108822,1,3065858,0,inception3,47,3
108823,1,3065861,0,alexnet,2,6
108824,1,3065867,0,resnet101,37,3
108825,1,3065870,0,alexnet,34,4
108826,1,3065874,0,alexnet,3,3
108827,1,3065877,0,alexnet,49,3
108828,1,3065880,0,resnet50,63,49
108831,1,3065991,0,resnet101,16687,68
108843,1,3066602,0,resnet50,259659,7
108845,1,3066609,0,inception3,252846,3
108846,1,3066612,0,resnet152,260177,15
108847,1,3066627,0,inception3,254804,4
108848,1,3066631,0,inception3,258677,6
108850,1,3066637,0,vgg16,253034,13
108851,1,3066650,0,inception3,252296,7
108854,1,3066661,0,alexnet,255160,0
108856,1,3066664,0,resnet50,265386,0
108861,1,3066675,0,inception3,250565,3
108863,1,3066679,0,alexnet,255168,3
108865,1,3066682,0,inception3,259309,14
108867,1,3066696,0,inception4,181538,4
108868,1,3066700,0,vgg19,536126,3
108869,1,3066703,0,alexnet,131587,3
108870,1,3066706,0,vgg16,221273,13
108871,1,3066719,0,resnet50,155954,3
108872,1,3066722,0,vgg11,771497,4
108873,1,3066726,0,vgg19,252899,3
108874,1,3066729,0,inception3,124788,12
108875,1,3066741,0,resnet50,3707,20
108876,1,3066761,0,vgg19,2843,11
108877,1,3066772,0,alexnet,2919,11
108878,1,3066783,0,vgg16,3621,11
108879,1,3066794,0,inception3,1920,78
108889,1,3066907,0,vgg11,478166,40
108890,1,3066947,0,alexnet,417759,153
108907,2,3067555,0,inception3,138,285
108913,2,3068034,0,resnet101,118,650
108917,1,3068684,0,inception4,6,12
108918,1,3068696,0,resnet101,3,52
108920,1,3068748,0,inception4,526191,101
108921,1,3068849,0,resnet101,93,11
108922,1,3068860,0,inception3,85,155
108923,2,3069015,0,inception4,104,51
108924,1,3069066,0,vgg19,1667,5
108925,1,3069071,0,resnet152,1660,17
108926,1,3069088,0,vgg16,66396,15
108927,1,3069103,0,resnet152,60959,83
108929,1,3069191,0,vgg16,109616,8
108933,1,3069312,0,inception3,11803,162
109004,1,3071124,0,vgg11,5842,298
109026,1,3071706,0,alexnet,455168,4
109031,1,3071846,0,vgg16,22633,28
109032,1,3071874,0,resnet101,51,99
109036,1,3072163,0,alexnet,7708,20
109038,1,3072187,0,resnet50,99429,6
109039,8,3072193,0,inception3,112,1
109041,1,3072206,0,resnet50,101533,1
109043,8,3072212,0,inception3,11,2
109044,1,3072214,0,vgg19,258984,6
109047,1,3072301,0,resnet50,15836,5
109048,8,3072306,0,vgg11,119,53
109050,1,3072359,0,resnet101,54,119
109053,1,3072478,0,resnet101,7,0
109056,1,3072524,0,vgg16,39,4
109057,1,3072528,0,inception4,21,3
109058,1,3072531,0,resnet50,18,3
109060,1,3072534,0,vgg11,16,4
109061,1,3072538,0,vgg19,26,3
109062,1,3072541,0,resnet101,11,3
109063,1,3072544,0,vgg11,23,4
109064,1,3072548,0,vgg19,19,3
109065,1,3072551,0,inception3,32,3
109066,1,3072554,0,vgg19,19,4
109067,1,3072558,0,inception3,38,5
109068,1,3072563,0,resnet152,41,85
109070,1,3072759,0,vgg11,4,143
109073,1,3072902,0,alexnet,9,20
109074,1,3072922,0,vgg19,6,80
109076,4,3073002,0,inception4,5,20
109078,1,3073032,0,inception3,8,22
109079,1,3073054,0,inception3,10,27
109081,4,3073171,0,vgg16,322393,42
109084,1,3073213,0,resnet152,8365,3
109086,1,3073216,0,vgg16,1,4
109087,1,3073220,0,resnet50,1,3
109090,1,3073230,0,resnet101,8148,3
109091,1,3073233,0,vgg16,1,3
109092,1,3073236,0,alexnet,15,0
109094,1,3073239,0,alexnet,1,3
109096,1,3073242,0,vgg16,8,4
109097,1,3073246,0,vgg11,8255,3
109098,1,3073249,0,vgg11,2,3
109102,1,3073262,0,inception3,8194,3
109103,1,3073265,0,resnet101,1,4
109104,1,3073269,0,inception4,1,3
109105,1,3073272,0,inception4,1,3
109106,1,3073275,0,vgg11,1,1
109108,1,3073278,0,vgg19,8250,3
109113,1,3073301,0,resnet50,8330,3
109114,1,3073304,0,inception3,2,3
109115,1,3073307,0,resnet152,1,6
109116,1,3073313,0,inception3,1,3
109118,1,3073320,0,inception4,8199,3
109120,1,3073326,0,resnet50,1,4
109121,1,3073330,0,alexnet,1,3
109122,1,3073333,0,resnet101,1,311
109126,1,3073752,0,resnet50,6029,34
109127,1,3073786,0,resnet50,11107,3
109128,1,3073789,0,inception3,18328,3
109129,1,3073792,0,alexnet,24734,3
109130,1,3073795,0,vgg19,34882,4
109131,1,3073799,0,vgg11,11187,2
109133,1,3073802,0,inception3,18269,3
109134,1,3073805,0,vgg11,24728,4
109135,1,3073809,0,vgg16,34869,3
109136,1,3073812,0,inception3,11156,3
109137,1,3073815,0,resnet50,18301,3
109138,1,3073818,0,resnet50,24715,2
109140,1,3073822,0,alexnet,34869,3
109141,1,3073825,0,alexnet,11087,3
109142,1,3073828,0,vgg11,18344,6
109143,1,3073834,0,vgg16,24758,3
109144,1,3073837,0,resnet50,34830,1
109146,1,3073841,0,alexnet,11193,2
109147,1,3073843,0,resnet101,3,1
109148,1,3073844,0,vgg11,18327,3
109149,1,3073847,0,vgg11,24745,3
109150,1,3073850,0,vgg16,34801,4
109151,1,3073854,0,vgg19,11164,3
109152,1,3073857,0,resnet152,18210,3
109153,1,3073860,0,resnet101,24612,4
109154,1,3073864,0,resnet101,34727,3
109155,1,3073867,0,inception4,11158,4
109156,1,3073871,0,inception3,18194,3
109157,1,3073874,0,vgg11,24598,3
109159,1,3073877,0,inception3,34714,18
109166,8,3074044,0,vgg19,6,16
109170,1,3074136,0,vgg19,138,59
109175,1,3074653,0,resnet152,206,101
109183,4,3075253,0,resnet152,2,35
109184,1,3075288,0,vgg19,11744,20
109186,1,3075327,0,vgg11,27301,1
109187,4,3075328,0,inception3,6,18
109188,1,3075346,0,resnet50,6,11
109189,1,3075357,0,vgg19,6,6
109190,1,3075363,0,vgg19,4,4
109191,1,3075367,0,resnet101,4,3
109192,1,3075370,0,vgg16,6,3
109193,1,3075373,0,vgg19,3,3
109194,1,3075376,0,resnet152,3,4
109195,1,3075380,0,vgg16,3,3
109196,1,3075383,0,inception3,3,74
109197,4,3075457,0,inception4,578961,44
109198,1,3075501,0,inception4,601369,6
109200,1,3075507,0,vgg11,601358,14
109204,1,3075521,0,resnet152,205528,4
109205,1,3075525,0,resnet50,207569,4
109208,1,3075595,0,resnet152,210,34
109215,1,3076050,0,resnet152,9338,82
109217,1,3076192,0,alexnet,759,11
109232,1,3076908,0,resnet101,8535,42
109237,1,3076950,0,vgg11,107188,48
109248,1,3077175,0,resnet50,95747,40
109249,1,3077215,0,resnet50,960396,33
109250,1,3077248,0,resnet101,960298,21
109251,1,3077269,0,vgg16,20978,0
109252,1,3077269,0,resnet101,960260,20
109253,1,3077289,0,vgg11,960248,24
109254,1,3077313,0,resnet101,960223,1
109257,1,3077334,0,resnet152,960221,35
109258,1,3077369,0,alexnet,813933,174
109264,8,3077736,0,vgg19,47,8
109270,1,3077900,0,vgg19,6,11
109274,1,3078020,0,vgg11,2180,0
109275,8,3078020,0,vgg16,13235,12
109276,8,3078032,0,alexnet,26937,65
109278,4,3078155,0,vgg19,31539,26
109279,4,3078181,0,resnet101,31473,26
109280,1,3078207,0,vgg11,1950,277
109293,1,3078640,0,inception4,105473,24
109297,8,3078935,0,alexnet,104,23
109298,8,3078958,0,resnet152,3069,55
109299,8,3079013,0,resnet101,104,42
109300,4,3079055,0,alexnet,113,25
109308,1,3079350,0,resnet50,107778,74
109310,8,3079424,0,resnet101,14817,8
109311,4,3079432,0,vgg19,2311,61
109315,8,3079533,0,vgg19,1254,0
109317,8,3079548,0,vgg11,48555,48
109320,1,3079596,0,resnet50,4274,1
109323,1,3079724,0,resnet152,5,70
109326,1,3079874,0,vgg11,5509,158
109331,1,3080278,0,resnet152,785,10
109335,1,3080484,0,vgg19,88,6
109336,1,3080490,0,inception3,114,4
109337,1,3080494,0,resnet101,96,4
109338,1,3080498,0,vgg19,111,3
109339,1,3080501,0,vgg11,115,8
109340,1,3080509,0,vgg19,109,40
109341,1,3080549,0,vgg19,15,248
109351,1,3080976,0,vgg16,15,89
109353,1,3081085,0,resnet152,8,4
109355,1,3081093,0,inception3,685,67
109361,1,3081160,0,resnet152,5402,21
109362,1,3081181,0,vgg16,9,8
109363,8,3081189,0,resnet50,101,13
109366,1,3081207,0,inception4,25794,2
109370,8,3081286,0,vgg11,101,72
109373,8,3081371,0,vgg11,24,52
109378,8,3081532,0,alexnet,380,11
109384,1,3081804,0,inception4,1112,46
109389,4,3082105,0,alexnet,2,184
109393,4,3082289,0,inception4,597181,9
109395,6,3082333,0,vgg16,72196,26
109396,1,3082359,0,vgg19,18539,59
109398,6,3082418,0,alexnet,72035,28
109400,8,3082469,0,alexnet,527,12
109401,8,3082481,0,inception3,515,21
109402,6,3082502,0,inception4,74227,51
109414,8,3082976,0,inception3,349737,8
109415,8,3082984,0,resnet50,349699,19
109416,8,3083003,0,vgg19,347762,13
109417,8,3083016,0,alexnet,347667,25
109422,1,3083342,0,resnet152,1159,1
109425,1,3083560,0,inception3,104121,43
109426,4,3083603,0,alexnet,63779,80
109429,4,3083733,0,vgg11,28,14
109431,4,3083787,0,inception3,337568,0
109433,4,3083865,0,resnet101,295571,73
109435,4,3083938,0,resnet152,302155,307
109437,1,3084245,0,vgg16,1161,3
109444,8,3084445,0,resnet50,1816,112
109448,1,3084853,0,vgg11,10298,59
109454,1,3085136,0,inception3,52,4
109456,1,3085140,0,vgg11,32,3
109457,1,3085143,0,alexnet,63,6
109458,1,3085149,0,resnet101,42,4
109459,1,3085153,0,inception4,39,136
109463,1,3085473,0,inception4,105002,27
109465,1,3085523,0,alexnet,104874,88
109466,1,3085611,0,resnet50,92201,189
109471,1,3085907,0,inception4,5616,19
109473,1,3085926,0,vgg11,5589,11
109474,1,3085937,0,vgg19,5580,9
109475,1,3085946,0,resnet152,5511,94
109486,1,3086636,0,resnet50,219414,3
109487,1,3086639,0,vgg11,218802,4
109488,1,3086643,0,resnet101,13,3
109489,1,3086646,0,alexnet,226145,4
109490,1,3086650,0,resnet152,302921,3
109491,1,3086653,0,inception4,305584,3
109492,1,3086656,0,inception3,11,4
109493,1,3086660,0,resnet152,298723,3
109494,1,3086663,0,resnet152,244310,4
109495,1,3086667,0,resnet50,244014,0
109497,1,3086670,0,vgg19,14,3
109498,1,3086673,0,resnet152,248180,4
109499,1,3086677,0,resnet152,244627,3
109500,1,3086680,0,inception4,242823,4
109501,1,3086684,0,vgg16,9,4
109502,1,3086688,0,resnet101,242630,3
109503,1,3086691,0,alexnet,231633,4
109504,1,3086695,0,vgg16,228320,3
109505,1,3086698,0,inception4,9,3
109506,1,3086701,0,resnet101,229467,4
109507,1,3086705,0,inception3,224192,3
109508,1,3086708,0,resnet50,224163,3
109509,1,3086711,0,vgg16,9,4
109510,1,3086715,0,resnet152,222858,8
109511,1,3086723,0,vgg19,222859,3
109512,1,3086726,0,alexnet,227056,3
109513,1,3086729,0,vgg16,9,8
109514,1,3086737,0,inception3,221509,3
109515,1,3086740,0,resnet152,223686,1
109517,1,3086744,0,vgg16,223690,6
109518,1,3086750,0,inception3,17,3
109519,1,3086753,0,resnet152,224559,26
109524,1,3087029,0,vgg16,72619,23
109531,1,3087415,0,inception4,11191,98
109532,1,3087513,0,vgg19,10,3
109533,1,3087516,0,inception3,9,4
109534,1,3087520,0,resnet101,9,3
109535,1,3087523,0,vgg19,9,8
109536,1,3087531,0,resnet101,10,3
109537,1,3087534,0,resnet50,9,4
109539,1,3087538,0,vgg11,9,3
109540,1,3087541,0,vgg19,9,28
109542,1,3087697,0,resnet50,162027,77
109543,1,3087774,0,inception3,14,3
109544,1,3087777,0,alexnet,10,3
109545,1,3087780,0,resnet152,20,4
109546,1,3087784,0,vgg11,16,3
109547,1,3087787,0,resnet152,17,3
109548,1,3087790,0,alexnet,9,8
109549,1,3087798,0,inception3,9,29
109551,1,3087996,0,alexnet,5872,4
109552,1,3088000,0,resnet101,299576,3
109553,1,3088003,0,resnet50,245155,4
109554,1,3088007,0,vgg11,236754,3
109555,1,3088010,0,inception3,228724,4
109556,1,3088014,0,vgg11,232092,69
109557,8,3088083,0,vgg11,13671,50
109566,1,3088773,0,inception4,8977,378
109569,4,3089151,0,vgg19,11133,42
109570,1,3089193,0,vgg16,2446,26
109581,1,3089452,0,vgg16,979,1714
109587,1,3091171,0,alexnet,54833,13
109589,1,3091187,0,alexnet,18,1
109605,1,3091240,0,vgg11,301,450
109609,1,3091715,0,resnet50,33,18
109610,1,3091733,0,alexnet,35,39
109625,1,3091963,0,inception4,17,255
109628,1,3092218,0,resnet101,21729,34
109629,1,3092252,0,alexnet,21542,16
109630,1,3092268,0,resnet101,17627,18
109631,1,3092286,0,vgg19,21628,81
109632,1,3092367,0,vgg11,16779,20
109633,1,3092387,0,resnet101,21127,18
109634,1,3092405,0,vgg19,21956,17
109635,1,3092422,0,vgg11,21394,135
109644,1,3092675,0,vgg11,16891,18
109645,1,3092693,0,alexnet,21529,23
109646,1,3092716,0,inception3,16729,13
109649,1,3092735,0,vgg11,16753,11
109652,1,3092884,0,vgg11,2417,279
